crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
04/23/2017,21:20,MANHATTAN,10002,40.715923,-73.986595,"(40.715923, -73.986595)",,,408       GRAND STREET                  ,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3656395,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/06/2017,4:55,MANHATTAN,10010,40.740887,-73.983765,"(40.740887, -73.983765)",,,60        LEXINGTON AVENUE              ,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3665314,Sedan,Sedan,,,
05/01/2017,23:27,MANHATTAN,10027,40.80698,-73.95351,"(40.80698, -73.95351)",8 AVENUE                        ,WEST 120 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,3665625,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
04/27/2017,11:00,MANHATTAN,10010,40.740444,-73.98493,"(40.740444, -73.98493)",,,124       EAST 24 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3658795,Sedan,Sedan,,,
05/06/2017,4:55,MANHATTAN,10009,40.72313,-73.98813,"(40.72313, -73.98813)",,,75        EAST 1 STREET                 ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3668648,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
04/23/2017,18:15,MANHATTAN,10014,40.729046,-74.01073,"(40.729046, -74.01073)",WEST STREET                     ,WEST HOUSTON STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3655988,Sedan,Convertible,,,
05/15/2017,19:32,MANHATTAN,10027,40.807037,-73.949745,"(40.807037, -73.949745)",7 AVENUE                        ,WEST 122 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3671305,Sedan,Sedan,,,
05/06/2017,5:46,MANHATTAN,10011,40.73104,-73.99961,"(40.73104, -73.99961)",MAC DOUGAL STREET               ,WEST 4 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,,,,3665418,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/28/2017,16:55,MANHATTAN,10035,40.80168,-73.94363,"(40.80168, -73.94363)",,,1824      MADISON AVENUE                ,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,3662450,Sedan,,,,
05/15/2017,2:13,MANHATTAN,10022,40.760365,-73.97377,"(40.760365, -73.97377)",EAST 54 STREET                  ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3670232,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/12/2017,4:51,MANHATTAN,10025,40.79722,-73.96993,"(40.79722, -73.96993)",WEST 100 STREET                 ,BROADWAY,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,3668760,Station Wagon/Sport Utility Vehicle,,,,
05/07/2017,22:57,MANHATTAN,10012,40.720936,-73.993805,"(40.720936, -73.993805)",SPRING STREET                   ,BOWERY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3667705,Ambulance,,,,
05/01/2017,0:00,MANHATTAN,10024,40.781837,-73.979294,"(40.781837, -73.979294)",AMSTERDAM AVENUE                ,WEST 77 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3661363,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/20/2017,14:00,MANHATTAN,10019,40.7660004,-73.976709,,central park south              ,6th avenue,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3654575,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/25/2017,3:15,MANHATTAN,10034,40.8594288,-73.9311012,,10 AVENUE                       ,NAGLE AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3639835,Sedan,,,,
04/06/2017,16:55,MANHATTAN,10003,40.732822,-73.98752,"(40.732822, -73.98752)",,,111       3 AVENUE                      ,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Alcohol Involvement,,,,3647726,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/24/2017,2:00,MANHATTAN,10019,40.764683,-73.99179,"(40.764683, -73.99179)",10 AVENUE                       ,WEST 50 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3637961,Station Wagon/Sport Utility Vehicle,Taxi,,,
03/31/2017,4:30,MANHATTAN,10040,40.856808,-73.92827,"(40.856808, -73.92827)",SAINT NICHOLAS AVENUE           ,WEST 193 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3642579,Sedan,,,,
04/03/2017,3:11,MANHATTAN,10034,40.862865,-73.924644,"(40.862865, -73.924644)",,,16        POST AVENUE                   ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3644062,Sedan,,,,
04/02/2017,3:44,MANHATTAN,10026,40.80322,-73.95253,"(40.80322, -73.95253)",WEST 116 STREET                 ,7 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3643731,Sedan,Sedan,,,
04/04/2017,0:40,MANHATTAN,10002,40.72202,-73.98345,"(40.72202, -73.98345)",EAST 2 STREET                   ,EAST HOUSTON STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3647713,Sedan,Sedan,,,
04/02/2017,6:05,MANHATTAN,10034,40.86769,-73.92122,"(40.86769, -73.92122)",WEST 207 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3644358,Sedan,Bus,,,
03/26/2017,4:44,MANHATTAN,10002,40.715813,-73.97625,"(40.715813, -73.97625)",,,525       FDR DRIVE                     ,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,3639281,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/15/2017,3:20,MANHATTAN,10033,40.846104,-73.93609,"(40.846104, -73.93609)",SAINT NICHOLAS AVENUE           ,WEST 176 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3651583,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/10/2017,4:10,MANHATTAN,10040,40.854904,-73.92965,"(40.854904, -73.92965)",WEST 190 STREET                 ,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3648765,Taxi,Sedan,,,
04/06/2017,14:57,MANHATTAN,10025,40.795532,-73.975845,"(40.795532, -73.975845)",RIVERSIDE DRIVE                 ,WEST 95 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3646865,Sedan,Sedan,,,
04/02/2017,0:00,MANHATTAN,10016,40.74708,-73.98135,"(40.74708, -73.98135)",EAST 34 STREET                  ,PARK AVENUE,,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,,,,3643551,Sedan,Sedan,,,
04/13/2017,14:15,MANHATTAN,10024,40.78956,-73.97737,"(40.78956, -73.97737)",WEST 87 STREET                  ,WEST END AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3652235,Sedan,,,,
04/18/2017,4:48,MANHATTAN,10016,40.746403,-73.97973,"(40.746403, -73.97973)",EAST 34 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,,,,3654008,Box Truck,Station Wagon/Sport Utility Vehicle,,,
03/28/2017,2:12,MANHATTAN,10034,40.867123,-73.91699,"(40.867123, -73.91699)",,,3950      10 AVENUE                     ,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3640594,Sedan,,,,
04/02/2017,2:00,MANHATTAN,10025,40.802372,-73.96431,"(40.802372, -73.96431)",AMSTERDAM AVENUE                ,WEST 109 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3644012,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
04/08/2017,4:40,MANHATTAN,10010,40.74371,-73.99224,"(40.74371, -73.99224)",,,735       AVENUE OF THE AMERICAS        ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3646992,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/26/2017,5:00,MANHATTAN,10029,40.79676,-73.9451,"(40.79676, -73.9451)",PARK AVENUE                     ,EAST 112 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,3640174,Sedan,Sedan,Sedan,Sedan,
04/09/2017,21:28,MANHATTAN,10037,40.816948,-73.93461,"(40.816948, -73.93461)",,,2333      5 AVENUE                      ,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3647942,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/11/2017,23:45,MANHATTAN,10002,40.71983,-73.98755,"(40.71983, -73.98755)",ESSEX STREET                    ,RIVINGTON STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3631457,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/18/2017,3:00,MANHATTAN,10009,40.733242,-73.98113,"(40.733242, -73.98113)",1 AVENUE                        ,EAST 17 STREET,,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,Unspecified,,,3634112,Sedan,Garbage or Refuse,Sedan,,
02/26/2017,6:00,MANHATTAN,10031,40.826622,-73.95033,"(40.826622, -73.95033)",,,3545      BROADWAY                      ,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3621906,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/18/2017,4:45,MANHATTAN,10040,40.85575,-73.93166,"(40.85575, -73.93166)",WEST 190 STREET                 ,WADSWORTH TERRACE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3636174,Sedan,Sedan,,,
02/25/2017,3:59,MANHATTAN,10002,40.72293,-73.98865,"(40.72293, -73.98865)",ALLEN STREET                    ,EAST HOUSTON STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,,,,3622097,Taxi,Sedan,,,
03/04/2017,1:26,MANHATTAN,10033,40.851818,-73.94186,"(40.851818, -73.94186)",RIVERSIDE DRIVE                 ,WEST 181 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3626694,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/18/2017,0:30,MANHATTAN,10011,40.745293,-73.9985,"(40.745293, -73.9985)",WEST 23 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3634609,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/11/2017,9:00,MANHATTAN,10025,40.7966,-73.97039,"(40.7966, -73.97039)",WEST 99 STREET                  ,BROADWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3630301,Sedan,Sedan,,,
03/19/2017,23:00,MANHATTAN,10036,40.75939,-73.98508,"(40.75939, -73.98508)",BROADWAY                        ,WEST 47 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3635618,Taxi,Sedan,,,
03/11/2017,20:48,MANHATTAN,10009,40.724472,-73.98468,"(40.724472, -73.98468)",,,62        AVENUE A                      ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3631218,Station Wagon/Sport Utility Vehicle,Taxi,,,
03/05/2017,0:08,MANHATTAN,10001,40.746864,-73.990585,"(40.746864, -73.990585)",,,104       WEST 29 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,3627571,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
03/03/2017,1:49,MANHATTAN,10017,40.749825,-73.972206,"(40.749825, -73.972206)",EAST 42 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3629911,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/26/2017,21:40,MANHATTAN,10027,40.81458,-73.94795,"(40.81458, -73.94795)",WEST 132 STREET                 ,8 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,3623513,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
03/04/2017,0:05,MANHATTAN,10024,40.780857,-73.9769,"(40.780857, -73.9769)",,,103       WEST 77 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3625853,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
02/08/2017,18:15,MANHATTAN,10012,40.72195,-73.99628,"(40.72195, -73.99628)",SPRING STREET                   ,MULBERRY STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3613170,Sedan,Sedan,,,
02/11/2017,1:58,MANHATTAN,10025,40.796528,-73.97412,"(40.796528, -73.97412)",RIVERSIDE DRIVE                 ,WEST 97 STREET,,2,0,0,0,0,0,2,0,Alcohol Involvement,Other Vehicular,Other Vehicular,Other Vehicular,,3622759,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
02/20/2017,4:10,MANHATTAN,10040,40.853683,-73.93054,"(40.853683, -73.93054)",WEST 188 STREET                 ,SAINT NICHOLAS AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3619375,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/29/2017,4:36,MANHATTAN,10016,40.741768,-73.98041,"(40.741768, -73.98041)",,,208       EAST 28 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3607488,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
02/22/2017,9:15,MANHATTAN,10016,40.744778,-73.97589,"(40.744778, -73.97589)",EAST 34 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Alcohol Involvement,,,,3619798,Sedan,Sedan,,,
02/06/2017,0:05,MANHATTAN,10026,40.803616,-73.94852,"(40.803616, -73.94852)",,,168       LENOX AVENUE                  ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3610216,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/31/2017,14:00,MANHATTAN,10016,40.744778,-73.97589,"(40.744778, -73.97589)",EAST 34 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Alcohol Involvement,,,,3607269,Sedan,Sedan,,,
01/28/2017,1:00,MANHATTAN,10009,40.72354,-73.97757,"(40.72354, -73.97757)",,,269       EAST 7 STREET                 ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3606022,Taxi,Sedan,,,
01/28/2017,6:30,MANHATTAN,10032,40.838425,-73.941696,"(40.838425, -73.941696)",WEST 164 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3606337,Sedan,Sedan,Sedan,,
01/28/2017,4:30,MANHATTAN,10027,40.80805,-73.95272,"(40.80805, -73.95272)",,,2264      8 AVENUE                      ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3606948,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
02/12/2017,4:40,MANHATTAN,10027,40.808445,-73.945,"(40.808445, -73.945)",LENOX AVENUE                    ,WEST 126 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3614350,Sedan,,,,
02/21/2017,11:00,MANHATTAN,10022,40.7606,-73.96434,"(40.7606, -73.96434)",EAST 59 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Alcohol Involvement,,,,3624604,PK,Sedan,,,
02/11/2017,6:50,MANHATTAN,10007,40.713722,-74.00359,"(40.713722, -74.00359)",,,2         LAFAYETTE STREET              ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3614554,Pick-up Truck,Sedan,,,
02/22/2017,18:00,MANHATTAN,10002,40.714046,-73.9969,"(40.714046, -73.9969)",,,7         DIVISION STREET               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3621025,Sedan,,,,
02/08/2017,20:17,MANHATTAN,10030,40.815304,-73.94371,"(40.815304, -73.94371)",WEST 135 STREET                 ,7 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3612796,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
02/12/2017,13:52,MANHATTAN,10002,40.721333,-73.983345,"(40.721333, -73.983345)",,,310       EAST HOUSTON STREET           ,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,3617505,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
02/02/2017,20:15,MANHATTAN,10022,40.758373,-73.971,"(40.758373, -73.971)",EAST 53 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inexperience,,,,3608916,Sedan,Sedan,,,
01/28/2017,6:30,MANHATTAN,10032,40.838425,-73.941696,"(40.838425, -73.941696)",BROADWAY                        ,WEST 164 STREET,,0,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,Unspecified,,,4023920,Sedan,Sedan,,,
01/04/2017,11:35,MANHATTAN,10031,40.825756,-73.95094,"(40.825756, -73.95094)",WEST 144 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3593265,Sedan,Box Truck,,,
01/17/2017,10:30,MANHATTAN,10018,40.753178,-73.98605,"(40.753178, -73.98605)",,,109       WEST 39 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3600410,Armored Truck,Taxi,,,
01/01/2017,4:10,MANHATTAN,10034,40.865593,-73.91811,"(40.865593, -73.91811)",10 AVENUE                       ,ISHAM STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,,,,3591244,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/14/2017,8:30,MANHATTAN,10016,40.743782,-73.97352,"(40.743782, -73.97352)",1 AVENUE                        ,EAST 34 STREET,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,3597865,Station Wagon/Sport Utility Vehicle,,,,
01/21/2017,3:33,MANHATTAN,10002,40.72224,-73.9863,"(40.72224, -73.9863)",ESSEX STREET                    ,EAST HOUSTON STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3601961,Station Wagon/Sport Utility Vehicle,,,,
12/28/2016,2:15,MANHATTAN,10002,40.709198,-73.99609,"(40.709198, -73.99609)",SOUTH STREET                    ,CATHERINE SLIP,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3588041,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
01/14/2017,18:40,MANHATTAN,10002,40.709198,-73.99609,"(40.709198, -73.99609)",SOUTH STREET                    ,CATHERINE SLIP,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3598730,Sedan,Taxi,,,
01/01/2017,5:00,MANHATTAN,10002,40.7189,-73.988045,"(40.7189, -73.988045)",,,99        ESSEX STREET                  ,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,Other Vehicular,,,3591076,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/15/2017,4:02,MANHATTAN,10016,40.743206,-73.979965,"(40.743206, -73.979965)",EAST 30 STREET                  ,3 AVENUE,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,3598857,Van,,,,
01/03/2017,1:10,MANHATTAN,10028,40.775562,-73.95035,"(40.775562, -73.95035)",1 AVENUE                        ,EAST 84 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,3591497,Sedan,Sedan,Sedan,,
01/17/2017,12:30,MANHATTAN,10013,40.71574,-74.00169,"(40.71574, -74.00169)",HOGAN PLACE                     ,CENTRE STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,3600277,Sedan,Sedan,Taxi,,
01/20/2017,0:00,MANHATTAN,10039,40.826626,-73.939156,"(40.826626, -73.939156)",WEST 151 STREET                 ,8 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3602678,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/06/2017,23:00,MANHATTAN,,40.73677,-73.97442,"(40.73677, -73.97442)",,,24-50     FDR DRIVE                     ,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3593885,Station Wagon/Sport Utility Vehicle,,,,
12/31/2016,7:51,MANHATTAN,10128,40.782734,-73.955345,"(40.782734, -73.955345)",EAST 90 STREET                  ,PARK AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,3590765,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
02/11/2018,22:00,MANHATTAN,10032,40.832764,-73.94583,"(40.832764, -73.94583)",BROADWAY                        ,WEST 155 STREET,,2,0,2,0,0,0,0,0,Alcohol Involvement,,,,,3844928,Station Wagon/Sport Utility Vehicle,,,,
02/11/2018,2:20,MANHATTAN,10029,40.795403,-73.94188,"(40.795403, -73.94188)",3 AVENUE                        ,EAST 112 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,,,,3845024,Sedan,Sedan,,,
01/14/2017,4:55,MANHATTAN,10065,40.7673909,-73.9647658,,LEXINGTON AVENUE                ,EAST 67 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3598637,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/22/2017,8:50,MANHATTAN,10030,40.815205,-73.947495,"(40.815205, -73.947495)",8 AVENUE                        ,WEST 133 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3602691,Sedan,Sedan,,,
01/20/2017,0:30,MANHATTAN,10025,40.790607,-73.96916,"(40.790607, -73.96916)",,,663       COLUMBUS AVENUE               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,3601493,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
01/15/2017,7:55,MANHATTAN,10040,40.863438,-73.928116,"(40.863438, -73.928116)",,,80        ARDEN STREET                  ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3599028,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
02/04/2017,18:30,MANHATTAN,10003,40.7354172,-73.9919969,,EAST 14 STREET                  ,UNION SQUARE EAST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Following Too Closely,,,,3611220,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/13/2016,22:43,MANHATTAN,10019,40.76536,-73.98759,"(40.76536, -73.98759)",WEST 53 STREET                  ,9 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3580190,Sedan,Sedan,,,
12/24/2016,0:41,MANHATTAN,10019,40.761677,-73.976875,"(40.761677, -73.976875)",,,45        WEST 54 STREET                ,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,3587248,Pick-up Truck,,,,
12/02/2016,21:50,MANHATTAN,10007,40.71253,-74.0098,"(40.71253, -74.0098)",,,89        CHURCH STREET                 ,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3572125,Sedan,,,,
12/20/2016,0:00,MANHATTAN,10002,40.717926,-73.98568,"(40.717926, -73.98568)",DELANCEY STREET                 ,CLINTON STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3585154,Sedan,Sedan,,,
12/24/2016,5:30,MANHATTAN,10034,40.865795,-73.920006,"(40.865795, -73.920006)",WEST 207 STREET                 ,SHERMAN AVENUE,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,3591555,Station Wagon/Sport Utility Vehicle,,,,
12/14/2016,8:20,MANHATTAN,10016,40.747627,-73.976746,"(40.747627, -73.976746)",EAST 37 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,,,,3580853,PK,Sedan,,,
12/25/2016,16:40,MANHATTAN,10003,40.735203,-73.9917,"(40.735203, -73.9917)",EAST 14 STREET                  ,UNIVERSITY PLACE,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,3586813,Taxi,,,,
12/01/2016,5:20,MANHATTAN,10010,40.736855,-73.97853,"(40.736855, -73.97853)",EAST 23 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Turning Improperly,,,,3570951,Sedan,Sedan,,,
12/20/2016,1:20,MANHATTAN,10029,40.78795,-73.93819,"(40.78795, -73.93819)",EAST 105 STREET                 ,FDR DRIVE,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,3584339,Sedan,,,,
12/04/2016,1:30,MANHATTAN,10031,40.824703,-73.944275,"(40.824703, -73.944275)",SAINT NICHOLAS AVENUE           ,WEST 146 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3572669,Sedan,Sedan,,,
12/19/2016,21:10,MANHATTAN,10030,40.81838,-73.94699,"(40.81838, -73.94699)",WEST 137 STREET                 ,EDGECOMBE AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,3583249,Station Wagon/Sport Utility Vehicle,,,,
12/11/2016,21:00,MANHATTAN,10002,40.71729,-73.975586,"(40.71729, -73.975586)",,,571       FDR DRIVE                     ,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3577137,Sedan,Station Wagon/Sport Utility Vehicle,,,
